OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
26051,2170,9,11311.075475254536000
26052,2170,4,12156.203769756023000
26053,2171,6,4316.845621692347800
26054,2171,8,5173.410560381004900
26055,2171,2,5345.619373463989200
26056,2171,7,6273.911204991401100
26057,2171,5,4492.527540167051500
26058,2171,3,3393.447995342250100
26059,2171,1,2328.749547165016800
26060,2171,10,3234.302037377018700
26061,2171,0,5356.654311717560600
26062,2171,11,7261.944026952533000
26063,2171,9,9026.358729560141000
26064,2171,4,10231.106022014135000
26065,2172,6,3056.464105135124600
26066,2172,8,2840.664819699280500
26067,2172,2,3016.244760745437400
26068,2172,7,4172.974248372164800
26069,2172,5,2229.029855765416400
26070,2172,3,1605.466803822916100
26071,2172,1,2601.463316277854600
26072,2172,10,4777.766508990702300
26073,2172,0,7257.293474905063700
26074,2172,11,9271.217017457478500
26075,2172,9,11090.200273874807000
26076,2172,4,11987.678245567602000
26077,2173,6,3207.808918072109500
26078,2173,8,4517.730239159896000
26079,2173,2,4694.508616036571800
26080,2173,7,5859.909789258761500
26081,2173,5,3929.725527713912900
26082,2173,3,3121.667294902849300
26083,2173,1,2881.573261618357300
26084,2173,10,4280.889065616542200
26085,2173,0,6465.762551734434100
26086,2173,11,8368.487847900329100
26087,2173,9,10125.389616602437000
26088,2173,4,11337.049043069819000
26089,2174,6,1917.347089620171600
26090,2174,8,2206.656604624692100
26091,2174,2,2345.683200644046300
26092,2174,7,4021.545688678763800
26093,2174,5,2215.014268498781300
26094,2174,3,2876.491675160642000
26095,2174,1,4640.165686159921300
26096,2174,10,6878.106017175682600
26097,2174,0,9347.676855413828900
26098,2174,11,11349.936118763528000
26099,2174,9,13159.546052387039000
26100,2174,4,14087.664769827503000
26101,2175,6,3971.988624270338300
26102,2175,8,4857.123795068871900
26103,2175,2,5030.759802531076300
26104,2175,7,6017.198770872936600
26105,2175,5,4193.778895926447100
26106,2175,3,3158.056860146328300
26107,2175,1,2358.791481246685600
26108,2175,10,3522.132205377953100
26109,2175,0,5704.182861239613000
26110,2175,11,7621.895432678630600
26111,2175,9,9390.985423846936100
26112,2175,4,10571.409085843383000
26113,2176,6,4029.878694994146400
26114,2176,8,3366.908903968808800
26115,2176,2,3529.524588150512500
26116,2176,7,4323.854496430189100
26117,2176,5,2629.218723474331500
26118,2176,3,1438.954873857209600
26119,2176,1,1577.120673836712100
26120,2176,10,3808.244410763157700
26121,2176,0,6331.532501859928700
26122,2176,11,8365.463298699385600
26123,2176,9,10196.755902450235000
26124,2176,4,11006.408622806712000
26125,2177,6,4449.370918352856300
26126,2177,8,3674.636311206254500
26127,2177,2,3830.425769617742400
26128,2177,7,4481.133308160446200
26129,2177,5,2914.078236698906500
26130,2177,3,1600.697233970626300
26131,2177,1,1139.128665007802700
26132,2177,10,3392.797412225316300
26133,2177,0,5932.981972846543600
26134,2177,11,7973.737740609525600
26135,2177,9,9809.020301337262900
26136,2177,4,10580.553506639544000
26137,2178,6,2571.741749350045700
26138,2178,8,3538.973241688758700
26139,2178,2,3715.872836972735500
26140,2178,7,4998.624346531783000
26141,2178,5,3013.073936461037600
26142,2178,3,2474.517925694691700
26143,2178,1,3029.592870361093000
26144,2178,10,4901.104181207977500
26145,2178,0,7251.015556014763200
26146,2178,11,9211.165636695470300
26147,2178,9,10998.459739539085000
26148,2178,4,12075.650831428718000
26149,2179,6,3855.361140027387600
26150,2179,8,4961.021384095629400
26151,2179,2,5135.991352713542300
26152,2179,7,6172.551287691529100
26153,2179,5,4317.649081301812700
26154,2179,3,3332.871759087439400
26155,2179,1,2600.418074929508700
26156,2179,10,3697.519005580811200
26157,2179,0,5820.181857491309500
26158,2179,11,7712.831470568529800
26159,2179,9,9467.637328501779800
26160,2179,4,10697.583501279243000
26161,2180,6,3835.729126187136400
26162,2180,8,4129.387995861566200
26163,2180,2,4300.548637256923900
26164,2180,7,5238.009756245885900
26165,2180,5,3442.030723411384300
26166,2180,3,2375.796076287428600
26167,2180,1,1912.773060936408900
26168,2180,10,3619.184892558348100
26169,2180,0,5997.409740233935700
26170,2180,11,7981.406933825708600
26171,2180,9,9785.521622568805500
26172,2180,4,10801.934710063279000
26173,2181,6,2964.394919498167800
26174,2181,8,4312.702777971931000
26175,2181,2,4489.694960275525800
26176,2181,7,5701.237133851080200
26177,2181,5,3748.207426890585800
26178,2181,3,3018.317949038610500
26179,2181,1,2980.782341280925300
26180,2181,10,4495.680174239299000
26181,2181,0,6712.950188847168600
26182,2181,11,8624.550459846574100
26183,2181,9,10385.380201661701000
26184,2181,4,11578.991041115010000
26185,2182,6,2848.253778109780800
26186,2182,8,3848.168880350913700
26187,2182,2,4025.127056995667300
26188,2182,7,5240.256921939761000
26189,2182,5,3282.117843455572300
26190,2182,3,2597.085590489807600
26191,2182,1,2840.932051904193000
26192,2182,10,4589.104423736859600
26193,2182,0,6903.959970225202600
26194,2182,11,8853.141312122203100
26195,2182,9,10635.006211983109000
26196,2182,4,11742.068996559103000
26197,2183,6,4118.067588039159100
26198,2183,8,3924.781411976528500
26199,2183,2,4090.335023212589500
26200,2183,7,4904.884055949436500
26201,2183,5,3199.422602111370900
26202,2183,3,2016.003243590302600
26203,2183,1,1502.414570173374400
26204,2183,10,3448.031667317563500
26205,2183,0,5912.975444819439900
26206,2183,11,7928.235039556215300
26207,2183,9,9749.620902517599500
26208,2183,4,10657.812123953619000
26209,2184,6,3634.469039255753200
26210,2184,8,4450.150786544859300
26211,2184,2,4624.737695266852800
26212,2184,7,5661.567775312335500
26213,2184,5,3802.624232883101700
26214,2184,3,2835.625060918556800
26215,2184,1,2360.225822269931100
26216,2184,10,3806.690370608585000
26217,2184,0,6067.306607240386300
26218,2184,11,8006.971830159694000
26219,2184,9,9786.411156884431000
26220,2184,4,10918.632067735254000
26221,2185,6,3537.387147463603900
26222,2185,8,3901.557730512356600
26223,2185,2,4074.921067334194500
26224,2185,7,5089.434473629581600
26225,2185,5,3239.362294768577200
26226,2185,3,2272.255077610438500
26227,2185,1,2133.483893807316700
26228,2185,10,3932.496983372605000
26229,2185,0,6315.496878077964500
26230,2185,11,8297.922025550358700
26231,2185,9,10100.393336424182000
26232,2185,4,11119.113618991147000
26233,2186,6,3563.589515776736300
26234,2186,8,4149.689070105483600
26235,2186,2,4323.735877498075800
26236,2186,7,5351.222325356022300
26237,2186,5,3495.429496371008100
26238,2186,3,2530.799536510444300
26239,2186,1,2228.569122338364700
26240,2186,10,3872.041252921964300
26241,2186,0,6203.175113082934300
26242,2186,11,8167.378270904221600
26243,2186,9,9959.969032165072300
26244,2186,4,11030.972435161741000
26245,2187,6,2408.470587101191100
26246,2187,8,2759.173443465703300
26247,2187,2,2935.239695194332900
26248,2187,7,4306.423267803814300
26249,2187,5,2296.985183138792300
26250,2187,3,2076.066317474082600
26251,2187,1,3265.186120934337900
26252,2187,10,5388.609965690058700
26253,2187,0,7830.410914358873900
26254,2187,11,9825.835043694898600
26255,2187,9,11633.041717301299000
26256,2187,4,12597.719630181651000
26257,2188,6,1379.015971969530300
26258,2188,8,2753.646633430440900
26259,2188,2,2885.655539517625100
26260,2188,7,4574.034927415291300
26261,2188,5,2779.605130038005400
26262,2188,3,3366.083910934813500
26263,2188,1,4981.370152543746400
26264,2188,10,7129.776404959484400
26265,2188,0,9547.641741491748700
26266,2188,11,11524.078712938808000
26267,2188,9,13316.880863314283000
26268,2188,4,14336.272570047688000
26269,2189,6,4544.623997814991500
26270,2189,8,3835.566911748129300
26271,2189,2,3990.990296252302900
26272,2189,7,4623.634769014231100
26273,2189,5,3073.998675486849200
26274,2189,3,1750.491538047924000
26275,2189,1,1031.559469522514500
26276,2189,10,3238.708873977234400
26277,2189,0,5774.799685920565900
26278,2189,11,7814.548280637875900
26279,2189,9,9649.355625830079600
26280,2189,4,10431.562266899242000
26281,2190,6,2558.583225762757100
26282,2190,8,2177.879004795894600
26283,2190,2,2353.240962164424200
26284,2190,7,3775.288760683476100
26285,2190,5,1765.445631733852200
26286,2190,3,1848.332688751515700
26287,2190,1,3449.390017827448400
26288,2190,10,5705.950878637851000
26289,2190,0,8200.142780005089700
26290,2190,11,10217.104356057040000
26291,2190,9,12036.999578952807000
26292,2190,4,12911.193349787358000
26293,2191,6,3150.037387491311200
26294,2191,8,4518.509133087957700
26295,2191,2,4695.398040681054200
26296,2191,7,5876.231439779731800
26297,2191,5,3938.597378949262700
26298,2191,3,3151.636602265711600
26299,2191,1,2943.946132790617000
26300,2191,10,4344.798264539826100
26301,2191,0,6523.418203642977500
26302,2191,11,8422.486716291419700
26303,2191,9,10177.015752486130000
26304,2191,4,11396.094295973624000
26305,2192,6,2685.637038888055500
26306,2192,8,4447.789071121045700
26307,2192,2,4624.372198489916600
26308,2192,7,5914.721394001509000
26309,2192,5,3932.350816211929200
26310,2192,3,3312.418607998702100
26311,2192,1,3371.403480589632600
26312,2192,10,4832.814440582717900
26313,2192,0,6993.280658509833300
26314,2192,11,8875.974792296974600
26315,2192,9,10618.646993093649000
26316,2192,4,11870.791569024466000
26317,2193,6,2836.451251285522200
26318,2193,8,2177.370499270356500
26319,2193,2,2354.377360638561600
26320,2193,7,3672.459907038034500
26321,2193,5,1666.235784408244600
26322,2193,3,1563.229007691220200
26323,2193,1,3157.716365900273100
26324,2193,10,5441.312106300449200
26325,2193,0,7950.862786179323800
26326,2193,11,9975.185089684084200
26327,2193,9,11799.766445341847000
26328,2193,4,12640.432363089416000
26329,2194,6,3882.098422707376400
26330,2194,8,4472.158589590701900
26331,2194,2,4644.667264117915700
26332,2194,7,5607.110230328598800
26333,2194,5,3796.857550160869300
26334,2194,3,2746.362537912356400
26335,2194,1,2098.986432914018200
26336,2194,10,3551.279385027739900
26337,2194,0,5846.506427149883200
26338,2194,11,7802.630489443266000
26339,2194,9,9591.953222910564400
26340,2194,4,10685.397962746869000
26341,2195,6,3860.609524927334000
26342,2195,8,3898.049280270851800
26343,2195,2,4067.528802902983400
26344,2195,7,4972.691021146673800
26345,2195,5,3197.602773068762000
26346,2195,3,2104.912459111337300
26347,2195,1,1778.464243487831900
26348,2195,10,3656.838509750027200
26349,2195,0,6087.221872684514900
26350,2195,11,8089.090827596013700
26351,2195,9,9902.854312304989400
26352,2195,4,10860.100429725244000
26353,2196,6,4029.281755161689000
26354,2196,8,4019.612653428027400
26355,2196,2,4187.388868298209700
26356,2196,7,5045.458750504909400
26357,2196,5,3306.825546698491500
26358,2196,3,2162.610159924302000
26359,2196,1,1638.276428470791600
26360,2196,10,3480.836503497338500
26361,2196,0,5914.382682304751100
26362,2196,11,7918.758402825417800
26363,2196,9,9734.205406466260700
26364,2196,4,10684.392193773463000
26365,2197,6,3931.599575247051700
26366,2197,8,4607.149146369780300
26367,2197,2,4779.875915851054700
26368,2197,7,5744.095112971565000
26369,2197,5,3933.726752164667700
26370,2197,3,2881.324524090761800
26371,2197,1,2159.431118716661300
26372,2197,10,3511.512757186296300
26373,2197,0,5773.533186257285700
26374,2197,11,7718.919873713580300
26375,2197,9,9502.683877980251100
26376,2197,4,10622.322266360805000
26377,2198,6,3377.669419014713600
26378,2198,8,2827.970040144216900
26379,2198,2,2999.998665103052600
26380,2198,7,4039.955413711510100
26381,2198,5,2158.984406349692600
26382,2198,3,1349.113365379228500
26383,2198,1,2316.509862005363200
26384,2198,10,4553.639212278703800
26385,2198,0,7060.559151356188500
26386,2198,11,9086.195384622906200
26387,2198,9,10912.225182261564000
26388,2198,4,11757.014982097877000
26389,2199,6,3072.496942238281500
26390,2199,8,3941.589399603638400
26391,2199,2,4118.096704622389600
26392,2199,7,5275.831266394369800
26393,2199,5,3344.752750025778400
26394,2199,3,2565.702731366664000
26395,2199,1,2648.020109987186100
26396,2199,10,4363.459583538824500
26397,2199,0,6680.786663024696300
26398,2199,11,8633.632995281381200
26399,2199,9,10418.314568135445000
26400,2199,4,11516.824071835083000
26401,2200,6,4397.849116039154100
26402,2200,8,3999.587782005323800
26403,2200,2,4160.402706565659200
26404,2200,7,4876.878480661185700
26405,2200,5,3253.558704501974300
26406,2200,3,1987.974153271000700
26407,2200,1,1212.922545318415600
26408,2200,10,3221.922436976624300
26409,2200,0,5718.028119354180500
26410,2200,11,7744.869543696820100
26411,2200,9,9572.758212658071000
26412,2200,4,10431.684711750077000
26413,2201,6,3712.154649695563000
26414,2201,8,4648.286013993174500
26415,2201,2,4823.043184151517400
26416,2201,7,5860.112898307308600
26417,2201,5,4002.613378495002100
26418,2201,3,3028.386541302414100
26419,2201,1,2444.600067316481700
26420,2201,10,3757.548104638949600
26421,2201,0,5968.394189433166500
26422,2201,11,7891.099702640567600
26423,2201,9,9661.605185955404500
26424,2201,4,10831.575924405483000
26425,2202,6,3463.439593743676100
26426,2202,8,5124.615309887159100
26427,2202,2,5301.521606400528100
26428,2202,7,6470.199745656675100
26429,2202,5,4542.269221091348300
26430,2202,3,3709.673494723901100
26431,2202,1,3212.464858464395100
26432,2202,10,4265.915330906539600
26433,2202,0,6278.409090518152900
26434,2202,11,8114.551256762304500
26435,2202,9,9834.801555423626300
26436,2202,4,11165.637521838158000
26437,2203,6,4404.953315871194700
26438,2203,8,5087.695249840940100
26439,2203,2,5258.356516032529700
26440,2203,7,6143.596490833049800
26441,2203,5,4392.803018631249000
26442,2203,3,3256.107094125064100
26443,2203,1,2126.347272008522900
26444,2203,10,3093.784210288827100
26445,2203,0,5274.327128364885500
26446,2203,11,7202.122023685353300
26447,2203,9,8978.829343447894600
26448,2203,4,10138.350545145187000
26449,2204,6,3489.924571341262400
26450,2204,8,4603.172091738432800
26451,2204,2,4779.105816199109500
26452,2204,7,5875.602217345562200
26453,2204,5,3982.513130483915600
26454,2204,3,3080.765475641411300
26455,2204,1,2649.547700013376500
26456,2204,10,3992.384465976235300
26457,2204,0,6185.304875961976000
26458,2204,11,8096.739349989280500
26459,2204,9,9859.940435497030200
26460,2204,4,11053.560339668842000
26461,2205,6,3812.607715750450100
26462,2205,8,3517.976340069493700
26463,2205,2,3685.873380196350800
26464,2205,7,4576.464672680161100
26465,2205,5,2807.914459214317500
26466,2205,3,1715.305911536280100
26467,2205,1,1763.293019047990400
26468,2205,10,3854.431003695571200
26469,2205,0,6337.091775131245400
26470,2205,11,8356.282845147896300
26471,2205,9,10179.315119240238000
26472,2205,4,11064.798329074454000
26473,2206,6,4134.425289923585300
26474,2206,8,3946.378142542404500
26475,2206,2,4111.821612582599300
26476,2206,7,4922.790051996949800
26477,2206,5,3220.386865704397200
26478,2206,3,2033.335636749933700
26479,2206,1,1491.296076856001000
26480,2206,10,3427.058877271145800
26481,2206,0,5890.866947964386800
26482,2206,11,7905.877524743663300
26483,2206,9,9727.158106884769900
26484,2206,4,10636.680572101748000
26485,2207,6,2733.117936131220200
26486,2207,8,3556.123839882808600
26487,2207,2,3733.122996408762000
26488,2207,7,4972.792453511315200
26489,2207,5,3002.310983446816000
26490,2207,3,2389.750853345301000
26491,2207,1,2870.244337063829300
26492,2207,10,4745.003031674105800
26493,2207,0,7104.669497253576100
26494,2207,11,9070.270793176358000
26495,2207,9,10861.149625636546000
26496,2207,4,11923.984850652187000
26497,2208,6,2076.603413878519400
26498,2208,8,2484.403126966740700
26499,2208,2,2653.889691835773200
26500,2208,7,4167.823355501595000
26501,2208,5,2175.428803236223300
26502,2208,3,2325.276323835779300
26503,2208,1,3789.831971429464800
26504,2208,10,5960.710740398084500
26505,2208,0,8411.134319236975000
26506,2208,11,10407.749678411217000
26507,2208,9,12214.884348704058000
26508,2208,4,13171.071027649532000
26509,2209,6,3414.915596284819500
26510,2209,8,3074.337295880293400
26511,2209,2,3246.375912150188000
26512,2209,7,4268.377309470965000
26513,2209,5,2402.765776704528900
26514,2209,3,1522.468231485437400
26515,2209,1,2201.892613520353700
26516,2209,10,4373.671410480252200
26517,2209,0,6862.802929012940700
26518,2209,11,8882.137779460081200
26519,2209,9,10704.691170935141000
26520,2209,4,11582.680416646463000
26521,2210,6,3483.805376728608700
26522,2210,8,3620.828420590605200
26523,2210,2,3793.723339231618900
26524,2210,7,4807.246279406085700
26525,2210,5,2954.625056929667600
26526,2210,3,2004.955808357367200
26527,2210,1,2109.874317290477400
26528,2210,10,4059.868257346771800
26529,2210,0,6487.030169139228700
26530,2210,11,8484.647156801391200
26531,2210,9,10295.315930365041000
26532,2210,4,11263.466010843267000
26533,2211,6,3279.085866395799300
26534,2211,8,2721.931984999372600
26535,2211,2,2895.181883795033200
26536,2211,7,3977.525058755488300
26537,2211,5,2069.773642679527700
26538,2211,3,1352.654321564394900
26539,2211,1,2447.045958926213200
26540,2211,10,4691.871501331909700
26541,2211,0,7198.634481285758700
26542,2211,11,9223.796850964694400
26543,2211,9,11049.440739935742000
26544,2211,4,11894.863021400324000
26545,2212,6,4332.442649500192600
26546,2212,8,4962.234773653721300
26547,2212,2,5132.835641976466800
26548,2212,7,6020.764888077866100
26549,2212,5,4267.164655680388000
26550,2212,3,3134.391312458488800
26551,2212,1,2063.281729927769400
26552,2212,10,3139.717319598474700
26553,2212,0,5355.816087408355100
26554,2212,11,7293.733250998073300
26555,2212,9,9075.342643014566400
26556,2212,4,10212.983814162102000
26557,2213,6,2781.355042556124800
26558,2213,8,4523.594834868609700
26559,2213,2,4700.344114813759000
26560,2213,7,5974.124017604724900
26561,2213,5,3997.805753461350400
26562,2213,3,3346.382281320042700
26563,2213,1,3334.965910326688100
26564,2213,10,4754.724525649518000
26565,2213,0,6901.178223876175300
26566,2213,11,8779.527084169707500
26567,2213,9,10520.131272708755000
26568,2213,4,11780.277511789842000
26569,2214,6,3466.067935514278800
26570,2214,8,3374.008377351326100
26571,2214,2,3546.269802162980800
26572,2214,7,4554.990019500326500
26573,2214,5,2702.271761907670700
26574,2214,3,1767.487750087129400
26575,2214,1,2110.356708799901800
26576,2214,10,4176.968307781363400
26577,2214,0,6637.785013857275800
26578,2214,11,8647.250865879435900
26579,2214,9,10464.410698489990000
26580,2214,4,11387.110787253216000
26581,2215,6,3086.352712175050800
26582,2215,8,2946.042355839691900
26583,2215,2,3121.423056241820200
26584,2215,7,4262.687692740666500
26585,2215,5,2327.837072312167900
26586,2215,3,1655.309171403590000
26587,2215,1,2541.438382631547900
26588,2215,10,4691.827248382160200
26589,2215,0,7163.973706916369300
26590,2215,11,9175.292411350379600
26591,2215,9,10992.852152000209000
26592,2215,4,11902.343861976375000
26593,2216,6,3579.100281970778300
26594,2216,8,3950.054516997383000
26595,2216,2,4123.194335647176600
26596,2216,7,5128.106325133368000
26597,2216,5,3284.717749501640800
26598,2216,3,2303.183926028219000
26599,2216,1,2108.368582500298500
26600,2216,10,3884.858699836881900
26601,2216,0,6263.637177254362500
26602,2216,11,8245.004603242758100
26603,2216,9,10047.008658968762000
26604,2216,4,11069.291518309314000
26605,2217,6,3635.029968550118200
26606,2217,8,3674.380488374230900
26607,2217,2,3845.710781362993700
26608,2217,7,4811.014755162829700
26609,2217,5,2990.913492848242600
26610,2217,3,1977.246401570708300
26611,2217,1,1961.109253724995100
26612,2217,10,3917.413484528050500
26613,2217,0,6355.053192234430800
26614,2217,11,8357.558216678957300
26615,2217,9,10171.210584548066000
26616,2217,4,11123.339192287916000
26617,2218,6,3376.764277343593700
26618,2218,8,3691.544809672468500
26619,2218,2,3865.712801324519200
26620,2218,7,4918.184442800392400
26621,2218,5,3042.229774785919700
26622,2218,3,2138.180799122591500
26623,2218,1,2237.026033331916100
26624,2218,10,4127.460729570426300
26625,2218,0,6529.553127083141600
26626,2218,11,8517.260955949261200
26627,2218,9,10322.232658524488000
26628,2218,4,11322.928146260039000
26629,2219,6,3188.480363527345200
26630,2219,8,2593.401107743540300
26631,2219,2,2767.721812159039000
26632,2219,7,3893.591316509295700
26633,2219,5,1960.222298933081900
26634,2219,3,1352.454364259156800
26635,2219,1,2586.737692813503100
26636,2219,10,4844.698341555584200
26637,2219,0,7353.360317939786900
26638,2219,11,9378.851582484812800
26639,2219,9,11204.570188238937000
26640,2219,4,12046.310005297626000
26641,2220,6,4050.096326546838600
26642,2220,8,4782.956896898448600
26643,2220,2,4955.478546280133700
26644,2220,7,5906.734731670067000
26645,2220,5,4106.607605176993300
26646,2220,3,3036.727336972124200
26647,2220,1,2193.683199640489900
26648,2220,10,3413.772452263165600
26649,2220,0,5637.985163786612200
26650,2220,11,7572.455523394082800
26651,2220,9,9350.910073642247900
26652,2220,4,10495.667808359545000
26653,2221,6,3877.530382268643300
26654,2221,8,3888.886596253967100
26655,2221,2,4058.065697332086500
26656,2221,7,4956.359272388333000
26657,2221,5,3186.218297930616700
26658,2221,3,2086.549475698971500
26659,2221,1,1756.662766035720600
26660,2221,10,3646.272711192928900
26661,2221,0,6080.880702800317500
26662,2221,11,8084.311073800779900
26663,2221,9,9898.947334446009300
26664,2221,4,10850.669944882620000
26665,2222,6,4259.981721465703200
26666,2222,8,5310.129155101716600
26667,2222,2,5483.676112926046700
26668,2222,7,6452.972916025903000
26669,2222,5,4644.057561729284300
26670,2222,3,3581.676017152527000
26671,2222,1,2560.968642102398000
26672,2222,10,3377.254861869284000
26673,2222,0,5425.637463940755900
26674,2222,11,7302.092383158741500
26675,2222,9,9050.773102954633900
26676,2222,4,10308.588942994709000
26677,2223,6,3115.929383513829200
26678,2223,8,4071.645027954286900
26679,2223,2,4248.157783154067100
26680,2223,7,5401.682588950840900
26681,2223,5,3473.857116668548300
26682,2223,3,2678.503820748754200
26683,2223,1,2668.177292433705100
26684,2223,10,4315.980637377134400
26685,2223,0,6608.614005147464900
26686,2223,11,8552.488027587205600
26687,2223,9,10332.268836183877000
26688,2223,4,11453.253660496664000
26689,2224,6,4171.599909351848500
26690,2224,8,3325.335717725336100
26691,2224,2,3484.226797950182100
26692,2224,7,4215.546102496864500
26693,2224,5,2573.941510491475100
26694,2224,3,1323.825004144443900
26695,2224,1,1472.633939144117700
26696,2224,10,3766.108851990295100
26697,2224,0,6306.294608669179100
26698,2224,11,8346.324438158470000
26699,2224,9,10181.045217543715000
26700,2224,4,10950.517434086523000
26701,2225,6,3159.359690371381000
26702,2225,8,2609.335524573978100
26703,2225,2,2783.976265783486300
26704,2225,7,3919.586558588189700
26705,2225,5,1981.701130391484000
26706,2225,3,1385.458966669589900
26707,2225,1,2604.176863139179200
26708,2225,10,4854.047377449186600
26709,2225,0,7359.524827448856700
26710,2225,11,9383.696970236367600
26711,2225,9,11208.630817988693000
26712,2225,4,12057.081289052065000
26713,2226,6,4134.292912458922700
26714,2226,8,3110.688372189939900
26715,2226,2,3268.391417924485300
26716,2226,7,3999.259359519044700
26717,2226,5,2356.030444793484500
26718,2226,3,1109.009990739269600
26719,2226,1,1599.379688373895500
26720,2226,10,3943.413064424730700
26721,2226,0,6493.533519852894600
26722,2226,11,8536.841264394521200
26723,2226,9,10373.339829489249000
26724,2226,4,11112.872918878211000
26725,2227,6,4148.507018941880200
26726,2227,8,3107.447254923303300
26727,2227,2,3264.727743803278400
26728,2227,7,3988.988148307325000
26729,2227,5,2351.560593557369400
26730,2227,3,1098.164536413307800
26731,2227,1,1591.871271892087400
26732,2227,10,3940.372167497052900
26733,2227,0,6491.691532050685100
26734,2227,11,8535.436931745465700
26735,2227,9,10372.183994810957000
26736,2227,4,11107.887086011531000
26737,2228,6,2275.168656766073600
26738,2228,8,1876.432314616957700
26739,2228,2,2027.194093895397800
26740,2228,7,3672.020592040894400
26741,2228,5,1819.925896330414400
26742,2228,3,2490.860936792542800
26743,2228,1,4335.923709195507400
26744,2228,10,6623.377951289777200
26745,2228,0,9121.161016301626700
26746,2228,11,11137.427422624762000
26747,2228,9,12956.149175904173000
26748,2228,4,13825.220300885130000
26749,2229,6,3503.940176338098800
26750,2229,8,3608.353684539555200
26751,2229,2,3780.982390943178900
26752,2229,7,4787.043658037200700
26753,2229,5,2939.065399914163200
26754,2229,3,1980.715428499123800
26755,2229,1,2086.820010409800500
26756,2229,10,4047.919448757616000
26757,2229,0,6479.557334956090000
26758,2229,11,8478.924283743470400
26759,2229,9,10290.595943486902000
26760,2229,4,11252.693520614581000
26761,2230,6,3404.634028726211500
26762,2230,8,4711.165394315613400
26763,2230,2,4887.667915844983300
26764,2230,7,6020.329128360147500
26765,2230,5,4108.236410991237800
26766,2230,3,3247.103619558495200
26767,2230,1,2841.822582063810400
26768,2230,10,4122.907168194118600
26769,2230,0,6270.565489825054100
26770,2230,11,8162.263712206703500
26771,2230,9,9913.942552644532000
26772,2230,4,11146.907180816377000
26773,2231,6,4401.045009143705100
26774,2231,8,3685.971519768690100
26775,2231,2,3843.124984555807700
26776,2231,7,4515.909638974539100
26777,2231,5,2928.925691223129000
26778,2231,3,1630.879107038956600
26779,2231,1,1181.233030555688600
26780,2231,10,3407.183441622371400
26781,2231,0,5941.210359108209600
26782,2231,11,7979.879474849615700
26783,2231,9,9814.017273797284400
26784,2231,4,10600.377186816191000
26785,2232,6,3859.798137023312400
26786,2232,8,4448.210077725413600
26787,2232,2,4620.820063523166900
26788,2232,7,5587.403232154798400
26789,2232,5,3774.128686884538200
26790,2232,3,2728.737375143039600
26791,2232,1,2104.916056606376100
26792,2232,10,3573.046884446202100
26793,2232,0,5871.435713701831400
26794,2232,11,7828.304826510840000
26795,2232,9,9617.944769856420000
26796,2232,4,10709.422515981221000
26797,2233,6,2812.238843048742200
26798,2233,8,1993.411315749452300
26799,2233,2,2170.200362789231800
26800,2233,7,3539.275710633958200
26801,2233,5,1527.699761880722000
26802,2233,3,1609.078915793116700
26803,2233,1,3327.390175160515800
26804,2233,10,5633.095727721925000
26805,2233,0,8149.722897860844600
26806,2233,11,10176.674506161728000
26807,2233,9,12002.726055862689000
26808,2233,4,12827.045930362156000
26809,2234,6,2918.908738157852900
26810,2234,8,4272.405639193491000
26811,2234,2,4449.409788346341900
26812,2234,7,5669.663590563446600
26813,2234,5,3712.621780892194200
26814,2234,3,2998.517680844713600
26815,2234,1,3000.173571176549100
26816,2234,10,4536.421866141749000
26817,2234,0,6759.957733542564700
26818,2234,11,8673.386068691434000
26819,2234,9,10435.065538678014000
26820,2234,4,11624.827436619988000
26821,2235,6,3802.079634878531100
26822,2235,8,2908.013446695754700
26823,2235,2,3072.436179106590800
26824,2235,7,3939.979656322717300
26825,2235,5,2180.593431482801400
26826,2235,3,1105.489072194432300
26827,2235,1,1937.824142083332400
26828,2235,10,4247.234689323020600
26829,2235,0,6783.308935989676700
26830,2235,11,8820.940013517354600
26831,2235,9,10654.087512141192000
26832,2235,4,11432.110845765417000
26833,2236,6,1901.599768485783700
26834,2236,8,2639.426465413076600
26835,2236,2,2806.848817139163700
26836,2236,7,4339.814431445155600
26837,2236,5,2352.843475461476400
26838,2236,3,2498.121809452271000
26839,2236,1,3898.105410657498400
26840,2236,10,6030.003253981160900
26841,2236,0,8460.242005200483600
26842,2236,11,10447.438869209343000
26843,2236,9,12248.669493142021000
26844,2236,4,13237.881111694740000
26845,2237,6,4382.192386541716600
26846,2237,8,3690.702532157140900
26847,2237,2,3848.377001769000800
26848,2237,7,4529.717137181667600
26849,2237,5,2935.099171407409800
26850,2237,3,1643.227696988836000
26851,2237,1,1198.251361808062300
26852,2237,10,3413.128248067029300
26853,2237,0,5944.617719512637400
26854,2237,11,7982.423508841607100
26855,2237,9,9816.087446326979300
26856,2237,4,10608.245216607085000
26857,2238,6,3894.887266617331100
26858,2238,8,3879.679954891079900
26859,2238,2,4048.545073346097100
26860,2238,7,4939.767777429184200
26861,2238,5,3174.761376842703200
26862,2238,3,2067.953457693423800
26863,2238,1,1734.502875826196300
26864,2238,10,3635.635483793705100
26865,2238,0,6074.508427052273900
26866,2238,11,8079.509827889675800
26867,2238,9,9895.023459540740100
26868,2238,4,10841.096926603728000
26869,2239,6,4415.401239053124300
26870,2239,8,3993.745972866586700
26871,2239,2,4154.120824006275100
