OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
-1,0,1264,0.007807230176774
-1,0,1263,0.009126836611188
-1,0,1262,0.005184276556158
-1,0,1261,0.006837684627698
-1,0,1260,0.008968749064919
-1,0,1259,0.008404784560646
-1,0,1258,0.003907432122564
-1,0,1257,0.007378819883431
-1,0,1256,0.007345589158277
-1,0,1255,0.007071957919173
-1,0,1254,0.010969409745847
-1,0,1253,0.009350084618449
-1,0,1252,0.005301884513848
-1,0,1251,0.005122754647302
-1,0,1250,0.006782740628219
-1,0,1249,0.011708773484524
-1,0,1248,0.003496097470299
-1,0,1247,0.008187541745529
-1,0,1246,0.011258534708612
-1,0,1245,0.006063497555719
-1,0,1244,0.007916864901591
-1,0,1243,0.011600409403712
-1,0,1242,0.004890752516975
-1,0,1241,0.006705556807763
-1,0,1240,0.005139910719786
-1,0,1239,0.004908419938616
-1,0,1238,0.008413496234839
-1,0,1237,0.008831153510057
-1,0,1236,0.003218977531266
-1,0,1235,0.008993520968640
-1,0,1234,0.010481079884847
-1,0,1233,0.010275878749544
-1,0,1232,0.006012795589429
-1,0,1231,0.006304884139672
-1,0,1230,0.004849862552885
-1,0,1229,0.004370122314337
-1,0,1228,0.004562200933924
-1,0,1227,0.005088293472488
-1,0,1226,0.003591068862916
-1,0,1225,0.008102201991424
-1,0,1224,0.010344676412304
-1,0,1223,0.008093615786719
-1,0,1222,0.006121855777361
-1,0,1221,0.007394298057205
-1,0,1220,0.003639219272828
-1,0,1219,0.007894992722592
-1,0,1218,0.009056665892643
-1,0,1217,0.007473376511310
-1,0,1216,0.004029547934018
-1,0,1215,0.009779062233740
-1,0,1214,0.006579129023687
-1,0,1213,0.006136426093338
-1,0,1212,0.009930993925767
-1,0,1211,0.010498195986220
-1,0,1210,0.008625434722841
-1,0,1209,0.004820999982427
-1,0,1208,0.007927579932651
-1,0,1207,0.010954332349227
-1,0,1206,0.005914793385971
-1,0,1205,0.008588575659991
-1,0,1204,0.007480097668919
-1,0,1203,0.003469901973699
-1,0,1202,0.011130331186231
-1,0,1201,0.010532727618624
-1,0,1200,0.004778728421842
-1,0,1199,0.011294524596401
-1,0,1198,0.009235463944438
-1,0,1197,0.004019381518077
-1,0,1196,0.004935920094488
-1,0,1195,0.006700068858671
-1,0,1194,0.008015849007758
-1,0,1193,0.005804642554737
-1,0,1192,0.008637672983266
-1,0,1191,0.008197998359616
-1,0,1190,0.005101171716966
-1,0,1189,0.010235150989186
-1,0,1188,0.007835940609538
-1,0,1187,0.005673799291776
-1,0,1186,0.007520298973950
-1,0,1185,0.010725076603219
-1,0,1184,0.004761006936615
-1,0,1183,0.009450938196918
-1,0,1182,0.006229330164667
-1,0,1181,0.004958556780880
-1,0,1180,0.004888392956241
-1,0,1179,0.006387078862525
-1,0,1178,0.008599917832884
-1,0,1177,0.008292702237538
-1,0,1176,0.011271615016108
-1,0,1175,0.008949855263142
-1,0,1174,0.003994421981681
-1,0,1173,0.003893353727111
-1,0,1172,0.003692528512355
-1,0,1171,0.005414191920246
-1,0,1170,0.003226073685660
-1,0,1169,0.010636097065533
-1,0,1168,0.009082652789212
-1,0,1167,0.004825017273711
-1,0,1166,0.007937750401919
-1,0,1165,0.010205857861826
-1,0,1164,0.008844556445680
-1,0,1163,0.004475639358425
-1,0,1162,0.003669751845724
-1,0,1161,0.004128408849002
-1,0,1160,0.004344925786028
-1,0,1159,0.003789198090988
-1,0,1158,0.010837001845853
-1,0,1157,0.009237458731121
-1,0,1156,0.007423194010572
-1,0,1155,0.004054992595628
-1,0,1154,0.009661826798547
-1,0,1153,0.009991236820817
-1,0,1152,0.010864291964030
-1,0,1151,0.010526200231181
-1,0,1150,0.010033028833935
-1,0,1149,0.004908784891704
-1,0,1148,0.008557132713951
-1,0,1147,0.007954500912368
-1,0,1146,0.010847078525805
-1,0,1145,0.009353891512131
-1,0,1144,0.008134604896864
-1,0,1143,0.008740761757206
-1,0,1142,0.005479349284436
-1,0,1141,0.007226957867068
-1,0,1140,0.004701285647594
-1,0,1139,0.005638211344702
-1,0,1138,0.008477437410532
-1,0,1137,0.007935232840272
-1,0,1136,0.006345989623228
-1,0,1135,0.007601910865691
-1,0,1134,0.010199648487943
-1,0,1133,0.003726481948665
-1,0,1132,0.007653381046675
-1,0,1131,0.007112500314366
-1,0,1130,0.003571280672722
-1,0,1129,0.009581102576317
-1,0,1128,0.008233197029774
-1,0,1127,0.007981566354901
-1,0,1126,0.009187224618197
-1,0,1125,0.009478291195286
-1,0,1124,0.009584831458372
-1,0,1123,0.003330048068263
-1,0,1122,0.007329997281731
-1,0,1121,0.004877903271075
-1,0,1120,0.008052228264945
-1,0,1119,0.009692615258880
-1,0,1118,0.003555107262937
-1,0,1117,0.004192824881562
-1,0,1116,0.003829531588870
-1,0,1115,0.003970083687202
-1,0,1114,0.007601504712730
-1,0,1113,0.007752993684545
-1,0,1112,0.007202453740516
-1,0,1111,0.005554503315613
-1,0,1110,0.008247738375433
-1,0,1109,0.009421182319993
-1,0,1108,0.010595631742782
-1,0,1107,0.005225886333485
-1,0,1106,0.007963520542230
-1,0,1105,0.002741052054779
-1,0,1104,0.009511370674143
-1,0,1103,0.003712770215028
-1,0,1102,0.007538748114879
-1,0,1101,0.006698904404281
-1,0,1100,0.010153595566965
-1,0,1099,0.011011626514024
-1,0,1098,0.008169050724255
-1,0,1097,0.009179278171887
-1,0,1096,0.010366431355204
-1,0,1095,0.008006253891509
-1,0,1094,0.007679273121084
-1,0,1093,0.009113417872891
-1,0,1092,0.007508061188430
-1,0,1091,0.005979584681012
-1,0,1090,0.003799660655010
-1,0,1089,0.010474361047709
-1,0,1088,0.010589778168102
-1,0,1087,0.005355736263731
-1,0,1086,0.004334771919826
-1,0,1085,0.006939170156310
-1,0,1084,0.005904003324589
-1,0,1083,0.009044701676426
-1,0,1082,0.007804475596224
-1,0,1081,0.007440074049505
-1,0,1080,0.003660939883015
-1,0,1079,0.004369869266971
-1,0,1078,0.005935483114068
-1,0,1077,0.005284507340110
-1,0,1076,0.009867672414367
-1,0,1075,0.006032198221377
-1,0,1074,0.010995922563865
-1,0,1073,0.009312197196292
-1,0,1072,0.003043717175481
-1,0,1071,0.007173847786473
-1,0,1070,0.005016268342893
-1,0,1069,0.007453728791800
-1,0,1068,0.010246421170520
-1,0,1067,0.007995062945768
-1,0,1066,0.004503812307435
-1,0,1065,0.008592624109224
-1,0,1064,0.008437279776311
-1,0,1063,0.004498874544495
-1,0,1062,0.006012649407757
-1,0,1061,0.008230328220507
-1,0,1060,0.005369614193031
-1,0,1059,0.005551580271631
-1,0,1058,0.002998119309255
-1,0,1057,0.008127421375983
-1,0,1056,0.005609074964663
-1,0,1055,0.003421858197602
-1,0,1054,0.006325805792268
-1,0,1053,0.010285597901553
-1,0,1052,0.007789959249979
-1,0,1051,0.008229431583492
-1,0,1050,0.009082798719708
-1,0,1049,0.009137560483216
-1,0,1048,0.007408450072195
-1,0,1047,0.007199378796202
-1,0,1046,0.011064043049555
-1,0,1045,0.009639627713600
-1,0,1044,0.005563814662932
-1,0,1043,0.009537208905311
-1,0,1042,0.009535392776673
-1,0,1041,0.008881510074102
-1,0,1040,0.010683028840277
-1,0,1039,0.010859604151472
-1,0,1038,0.005013908209193
-1,0,1037,0.010901034400625
-1,0,1036,0.010042566103212
-1,0,1035,0.010846028085808
-1,0,1034,0.005739237608025
-1,0,1033,0.009126164352280
-1,0,1032,0.005155703638190
-1,0,1031,0.004108688450871
-1,0,1030,0.009802175259161
-1,0,1029,0.009239999310055
-1,0,1028,0.004550529911097
-1,0,1027,0.007895241938632
-1,0,1026,0.009026320340282
-1,0,1025,0.008126425863543
-1,0,1024,0.006470999676998
-1,0,1023,0.008438243847770
-1,0,1022,0.008764504544302
-1,0,1021,0.009496078837751
-1,0,1020,0.007839449579579
-1,0,1019,0.011473348620791
-1,0,1018,0.010438392070472
-1,0,1017,0.011129981365332
-1,0,1016,0.003826181971207
-1,0,1015,0.009356199989391
-1,0,1014,0.008108097625339
-1,0,1013,0.008103859038661
-1,0,1012,0.008895145595188
-1,0,1011,0.006157684617062
-1,0,1010,0.008781251528588
-1,0,1009,0.002981741919264
-1,0,1008,0.003716368963323
-1,0,1007,0.005071895645035
-1,0,1006,0.005572252134139
-1,0,1005,0.007140104775845
-1,0,1004,0.008014377864456
-1,0,1003,0.009146529964562
-1,0,1002,0.008355299425338
-1,0,1001,0.006741136621701
-1,0,1000,0.011075822906244
-1,0,999,0.002655062352533
-1,0,998,0.011025564756102
-1,0,997,0.010530162367943
-1,0,996,0.009360603923289
-1,0,995,0.009151245513927
-1,0,994,0.003744522368982
-1,0,993,0.008032268847523
-1,0,992,0.010742919727626
-1,0,991,0.010296433366659
-1,0,990,0.008236064638589
-1,0,989,0.008180366604535
-1,0,988,0.003970602884080
-1,0,987,0.007552927127334
-1,0,986,0.008409479286175
-1,0,985,0.003741254252867
-1,0,984,0.003798753982348
-1,0,983,0.004695759955230
-1,0,982,0.008898035385080
-1,0,981,0.010138731874808
-1,0,980,0.005849586118635
-1,0,979,0.008416803909805
-1,0,978,0.011049848450083
-1,0,977,0.005629460704425
-1,0,976,0.004224034569342
-1,0,975,0.003876891131854
-1,0,974,0.011496525617668
-1,0,973,0.011213973743629
-1,0,972,0.003841767426567
-1,0,971,0.003615896434214
-1,0,970,0.010204939702298
-1,0,969,0.008539055268177
-1,0,968,0.007970530763093
-1,0,967,0.004747905920123
-1,0,966,0.007503655207948
-1,0,965,0.010167664944724
-1,0,964,0.004104705926793
-1,0,963,0.010752655908504
-1,0,962,0.007105737006308
-1,0,961,0.004753511602232
-1,0,960,0.007853302791668
-1,0,959,0.009243536238312
-1,0,958,0.003989523978272
-1,0,957,0.008555363192544
-1,0,956,0.008491577678351
-1,0,955,0.004444781269410
-1,0,954,0.009805442590206
-1,0,953,0.009069569855917
-1,0,952,0.003163312756073
-1,0,951,0.004045555097097
-1,0,950,0.007969123020878
-1,0,949,0.003628697048974
-1,0,948,0.003623862185857
-1,0,947,0.005108637893322
-1,0,946,0.011233245842605
-1,0,945,0.007615471061647
-1,0,944,0.007578522708742
-1,0,943,0.007610252702448
-1,0,942,0.009009731303473
-1,0,941,0.003245578124979
-1,0,940,0.007484284417759
-1,0,939,0.003913305373998
-1,0,938,0.009925240472533
-1,0,937,0.003636628619343
-1,0,936,0.010004976399366
-1,0,935,0.005434809365585
-1,0,934,0.005453692085647
-1,0,933,0.008349345097945
-1,0,932,0.008890373284155
-1,0,931,0.009427287954035
-1,0,930,0.007315712020845
-1,0,929,0.004266449210849
-1,0,928,0.007773443391574
-1,0,927,0.009916724419663
-1,0,926,0.009011059112472
-1,0,925,0.010915409162806
-1,0,924,0.003685690834715
-1,0,923,0.005440083166479
-1,0,922,0.004891988894719
-1,0,921,0.010728512918127
-1,0,920,0.007709290846529
-1,0,919,0.008348822610006
-1,0,918,0.006922970692637
-1,0,917,0.010426523763630
-1,0,916,0.010409698943485
-1,0,915,0.004578725717610
-1,0,914,0.009388229556927
-1,0,913,0.005968404860717
-1,0,912,0.007667139354131
-1,0,911,0.010325825387515
-1,0,910,0.011192654003996
-1,0,909,0.007282054855453
-1,0,908,0.009140358173438
-1,0,907,0.008990634593429
-1,0,906,0.004346648964897
-1,0,905,0.003342907628087
-1,0,904,0.009513050997382
-1,0,903,0.005655545809361
-1,0,902,0.011314275851445
-1,0,901,0.005140616135882
-1,0,900,0.009873816905613
-1,0,899,0.008431499203244
-1,0,898,0.009171674184119
-1,0,897,0.007978280300784
-1,0,896,0.007964252129805
-1,0,895,0.009553630727403
-1,0,894,0.007472394315439
-1,0,893,0.003735848068072
-1,0,892,0.008771652758702
-1,0,891,0.010472461455975
-1,0,890,0.008688318721616
-1,0,889,0.005808051349804
-1,0,888,0.010022339115369
-1,0,887,0.008252822388219
-1,0,886,0.009146551939766
-1,0,885,0.007234286208784
-1,0,884,0.004906737294694
-1,0,883,0.004094166027934
-1,0,882,0.008439260575953
-1,0,881,0.010316091058844
-1,0,880,0.004197118948015
-1,0,879,0.010052740118367
-1,0,878,0.004390692057166
-1,0,877,0.008019113831405
-1,0,876,0.009861712494420
-1,0,875,0.009039964399302
-1,0,874,0.007037733805182
-1,0,873,0.007300745497667
-1,0,872,0.007682035430811
-1,0,871,0.003980811317937
-1,0,870,0.010236603137314
-1,0,869,0.008338842543743
-1,0,868,0.007720846061085
-1,0,867,0.008234608045861
-1,0,866,0.004821683660720
-1,0,865,0.008818555509779
-1,0,864,0.006483983268048
-1,0,863,0.005712859052767
-1,0,862,0.005869408225506
-1,0,861,0.009726539692686
-1,0,860,0.007388755190692
-1,0,859,0.009641194691003
-1,0,858,0.008761323405634
-1,0,857,0.006255106018307
-1,0,856,0.005316989800828
-1,0,855,0.006570862620180
-1,0,854,0.007039327854868
-1,0,853,0.007042042536749
-1,0,852,0.008144343927786
-1,0,851,0.011144453516633
-1,0,850,0.003900574217032
-1,0,849,0.004330528275722
-1,0,848,0.007330358214800
-1,0,847,0.004830028037720
-1,0,846,0.007436710458490
-1,0,845,0.008580024839326
-1,0,844,0.006227544351148
-1,0,843,0.003847311689544
-1,0,842,0.008498705852315
-1,0,841,0.005158739929973
-1,0,840,0.009785599817508
-1,0,839,0.008622456756399
-1,0,838,0.008108302775361
-1,0,837,0.010598984923509
-1,0,836,0.008322315246727
-1,0,835,0.004976197115564
-1,0,834,0.004292810005867
-1,0,833,0.009272167392870
-1,0,832,0.007907136060779
-1,0,831,0.007753158741921
-1,0,830,0.004650050974492
-1,0,829,0.010532803412357
-1,0,828,0.008223722533285
-1,0,827,0.004913764797027
-1,0,826,0.011376217955856
-1,0,825,0.004701397066075
-1,0,824,0.009701582481990
-1,0,823,0.008495644407750
-1,0,822,0.006394029523306
-1,0,821,0.008812620978615
-1,0,820,0.007578107844385
-1,0,819,0.003769919697826
-1,0,818,0.011218890903706
-1,0,817,0.009808502424454
-1,0,816,0.004285492435154
-1,0,815,0.008443106468647
-1,0,814,0.010399047400475
-1,0,813,0.003837068154994
-1,0,812,0.008285064085734
-1,0,811,0.009734334479496
-1,0,810,0.003989825297905
-1,0,809,0.008386120955420
-1,0,808,0.008896700021418
-1,0,807,0.008961328437110
-1,0,806,0.007514604252652
-1,0,805,0.007793039597845
-1,0,804,0.010122762639991
-1,0,803,0.010400539606408
-1,0,802,0.008950602149120
-1,0,801,0.010477267497636
-1,0,800,0.004717538025578
-1,0,799,0.004914281128379
-1,0,798,0.006659278049317
-1,0,797,0.009468372110896
-1,0,796,0.006619208801130
-1,0,795,0.003161630729854
-1,0,794,0.009688139362740
-1,0,793,0.006753304488067
-1,0,792,0.006415191864049
-1,0,791,0.005159173892136
-1,0,790,0.009332624977906
-1,0,789,0.011389406812532
-1,0,788,0.004038469539986
-1,0,787,0.009084994394886
-1,0,786,0.009275072642539
-1,0,785,0.003608940716864
-1,0,784,0.004326203792968
-1,0,783,0.004505242805945
-1,0,782,0.008844818994081
-1,0,781,0.003682060494322
-1,0,780,0.005657139994744
-1,0,779,0.003894683701425
-1,0,778,0.008040620180130
-1,0,777,0.008812843106344
-1,0,776,0.008169012952756
-1,0,775,0.010486618713798
-1,0,774,0.009569186065345
-1,0,773,0.007602656253687
-1,0,772,0.005205118381691
-1,0,771,0.007344281107747
-1,0,770,0.005214566865358
-1,0,769,0.003799837773286
-1,0,768,0.007706287688296
-1,0,767,0.006814484054608
-1,0,766,0.008390559055860
-1,0,765,0.004021580099543
-1,0,764,0.005544986183674
-1,0,763,0.003926167225334
-1,0,762,0.006513638355811
-1,0,761,0.010013183960249
-1,0,760,0.003444081263316
-1,0,759,0.006241148607527
-1,0,758,0.006331718045945
-1,0,757,0.005045815814600
-1,0,756,0.009039516278159
-1,0,755,0.008285745784716
-1,0,754,0.007978479047076
-1,0,753,0.010443836110551
-1,0,752,0.004219852208431
-1,0,751,0.007679349121862
-1,0,750,0.004326642245313
-1,0,749,0.008334376928167
-1,0,748,0.011349489714693
-1,0,747,0.011430216567343
-1,0,746,0.007926335526785
-1,0,745,0.003680700526363
-1,0,744,0.008602062263114
-1,0,743,0.011166062057665
-1,0,742,0.008882429724015
-1,0,741,0.006174756232077
-1,0,740,0.004952066577105
-1,0,739,0.007851426726147
-1,0,738,0.009147007006361
-1,0,737,0.005139239070492
-1,0,736,0.003861449034132
-1,0,735,0.010937787091862
-1,0,734,0.009925335751805
-1,0,733,0.003248599568467
-1,0,732,0.008841985320826
-1,0,731,0.008069607186537
-1,0,730,0.008074063293809
-1,0,729,0.003411048019387
-1,0,728,0.004602379947233
-1,0,727,0.008891370778695
-1,0,726,0.008790596981119
-1,0,725,0.008546414591135
-1,0,724,0.004339579260417
-1,0,723,0.009578693143509
-1,0,722,0.010755964016290
-1,0,721,0.003767072272676
-1,0,720,0.008330209439908
-1,0,719,0.005584121493457
-1,0,718,0.011844237317527
-1,0,717,0.010246687093460
-1,0,716,0.004351053077733
-1,0,715,0.010974096537210
-1,0,714,0.008035874703734
-1,0,713,0.009578179662451
-1,0,712,0.008532430613248
-1,0,711,0.008289649688388
-1,0,710,0.008233674899555
-1,0,709,0.004429074932264
-1,0,708,0.008488824282891
-1,0,707,0.007059484617731
-1,0,706,0.004408934978345
-1,0,705,0.003960230925553
-1,0,704,0.003637939301993
-1,0,703,0.009184051960086
-1,0,702,0.003673936637164
-1,0,701,0.003310709070996
-1,0,700,0.010385208399144
-1,0,699,0.007994767577751
-1,0,698,0.010775352201836
-1,0,697,0.004136550469194
-1,0,696,0.006487627804609
-1,0,695,0.008290403447540
-1,0,694,0.003942519999146
-1,0,693,0.007659038311469
-1,0,692,0.009302178331431
-1,0,691,0.007748537215290
-1,0,690,0.011182505027133
-1,0,689,0.007132789561432
-1,0,688,0.008275069747314
-1,0,687,0.008025568220292
-1,0,686,0.007442213693888
-1,0,685,0.009972680771658
-1,0,684,0.005005237715024
-1,0,683,0.010670793570418
-1,0,682,0.009002366923796
-1,0,681,0.005220043113069
-1,0,680,0.011510783406315
-1,0,679,0.008469729943827
-1,0,678,0.005766536543564
-1,0,677,0.009418940448155
-1,0,676,0.011277991169328
-1,0,675,0.008597233996161
-1,0,674,0.003877405026160
-1,0,673,0.007451310081092
-1,0,672,0.009120280331002
-1,0,671,0.010430419078802
-1,0,670,0.004795779542212
-1,0,669,0.010377984019400
-1,0,668,0.008116457711003
-1,0,667,0.008412212480475
-1,0,666,0.005269036176523
-1,0,665,0.010791796054297
-1,0,664,0.009595659789219
-1,0,663,0.004503349605847
-1,0,662,0.003077863890558
-1,0,661,0.007525219384742
-1,0,660,0.009302316122465
-1,0,659,0.008809543505732
-1,0,658,0.008076264297764
-1,0,657,0.011046502542211
-1,0,656,0.009288479527366
-1,0,655,0.010384378416054
-1,0,654,0.009844880555859
-1,0,653,0.008845080991606
-1,0,652,0.004981846340796
-1,0,651,0.004643189414221
-1,0,650,0.008543021967116
-1,0,649,0.009442837910325
-1,0,648,0.010325268509742
-1,0,647,0.003514948211191
-1,0,646,0.009941079824696
-1,0,645,0.006428901041322
-1,0,644,0.005349532035356
-1,0,643,0.004629057556183
-1,0,642,0.007543786210084
-1,0,641,0.006297138877715
-1,0,640,0.009551589791770
-1,0,639,0.008486320381573
-1,0,638,0.010116253906353
-1,0,637,0.010586434334388
-1,0,636,0.010975247265023
-1,0,635,0.009145997563279
-1,0,634,0.008364631576204
-1,0,633,0.004276344595994
-1,0,632,0.007434383076669
-1,0,631,0.004868350289786
-1,0,630,0.003551846469060
-1,0,629,0.007324330105691
-1,0,628,0.003472790056343
-1,0,627,0.004677541444246
-1,0,626,0.009543816606900
-1,0,625,0.009977895575850
-1,0,624,0.010562804055015
-1,0,623,0.005414040021929
-1,0,622,0.007784943075590
-1,0,621,0.007187083311356
-1,0,620,0.008163243917545
-1,0,619,0.009810586367147
-1,0,618,0.008939318666144
-1,0,617,0.008175631770999
-1,0,616,0.009285049131579
-1,0,615,0.009406201344597
-1,0,614,0.009790877285436
-1,0,613,0.003415132279639
-1,0,612,0.005073326664925
-1,0,611,0.007797086087126
-1,0,610,0.009359069004597
-1,0,609,0.011106139209360
-1,0,608,0.004939324225415
-1,0,607,0.008830999632307
-1,0,606,0.009737466426618
-1,0,605,0.004805907752782
-1,0,604,0.004759425375524
-1,0,603,0.009644062190169
-1,0,602,0.008659619953995
-1,0,601,0.007882511419269
-1,0,600,0.008918518725695
-1,0,599,0.008184140830724
-1,0,598,0.004201453270608
-1,0,597,0.011119216864226
-1,0,596,0.010176767620554
-1,0,595,0.004509893295136
-1,0,594,0.009147229255267
-1,0,593,0.007571282533443
-1,0,592,0.005209116590502
-1,0,591,0.008172364693696
-1,0,590,0.004415595918903
-1,0,589,0.005333273327634
-1,0,588,0.008974678128235
-1,0,587,0.010352691901385
-1,0,586,0.007666128929549
-1,0,585,0.009426579310048
-1,0,584,0.009767869312424
-1,0,583,0.007772444865757
-1,0,582,0.007324227522093
-1,0,581,0.010228748397376
-1,0,580,0.003962010434867
-1,0,579,0.005648316451738
-1,0,578,0.003721695823991
-1,0,577,0.002851843163558
-1,0,576,0.004622291473736
-1,0,575,0.005326398754978
-1,0,574,0.007792756815523
-1,0,573,0.008086298380420
-1,0,572,0.009553910142772
-1,0,571,0.008746249611103
-1,0,570,0.004757814408721
-1,0,569,0.009048866022779
-1,0,568,0.003933257170485
-1,0,567,0.008704250973984
-1,0,566,0.003829967323027
-1,0,565,0.005750468657993
-1,0,564,0.008425903968636
-1,0,563,0.004083825312011
-1,0,562,0.006271656595090
-1,0,561,0.005816173140488
-1,0,560,0.009965047977533
-1,0,559,0.008929462289988
-1,0,558,0.008940462093566
-1,0,557,0.005680840295536
-1,0,556,0.005654653399361
-1,0,555,0.007703742886851
-1,0,554,0.003758192024982
-1,0,553,0.008336151662775
-1,0,552,0.007381648564640
-1,0,551,0.010436968008357
-1,0,550,0.005517577218780
-1,0,549,0.010576845818966
-1,0,548,0.007308389049510
-1,0,547,0.011561788853773
-1,0,546,0.003735987316511
-1,0,545,0.006875639329631
-1,0,544,0.008882472438304
-1,0,543,0.007948829425373
-1,0,542,0.006355397889026
-1,0,541,0.010408201533830
-1,0,540,0.010177463967993
-1,0,539,0.007391046571240
-1,0,538,0.008862873281746
-1,0,537,0.010243296094252
-1,0,536,0.007514377651927
-1,0,535,0.008644989343545
-1,0,534,0.006716543457526
-1,0,533,0.008019556586460
-1,0,532,0.008877918855785
-1,0,531,0.008593388545837
-1,0,530,0.008642954256666
-1,0,529,0.008372321589152
-1,0,528,0.005971765101896
-1,0,527,0.007821466046547
-1,0,526,0.009159198373232
-1,0,525,0.010901106486659
-1,0,524,0.010763201554210
-1,0,523,0.011229300441668
-1,0,522,0.009058428420871
-1,0,521,0.010227749679422
-1,0,520,0.010740476988187
-1,0,519,0.008196597265306
-1,0,518,0.008502972347907
-1,0,517,0.009221112039323
-1,0,516,0.008894713692388
-1,0,515,0.008199790268537
-1,0,514,0.009491344382019
-1,0,513,0.010511827450830
-1,0,512,0.008990355659620
-1,0,511,0.009952684005414
-1,0,510,0.008888460055555
-1,0,509,0.008797434585548
-1,0,508,0.010350522203905
-1,0,507,0.009065156718689
-1,0,506,0.007842366605056
-1,0,505,0.009369502134146
-1,0,504,0.012034768204367
-1,0,503,0.009202433799686
-1,0,502,0.011756463653648
-1,0,501,0.008622324353831
-1,0,500,0.008829360855617
-1,0,499,0.005615693452030
-1,0,498,0.007542637062242
-1,0,497,0.009336239661986
-1,0,496,0.009421831859109
-1,0,495,0.008563717854123
-1,0,494,0.005042724815602
-1,0,493,0.008194552798837
-1,0,492,0.009251966491217
-1,0,491,0.007767511411869
-1,0,490,0.008622542169937
-1,0,489,0.010237144415265
-1,0,488,0.008973225724206
-1,0,487,0.008763771081134
-1,0,486,0.010265786988882
-1,0,485,0.011766536656981
-1,0,484,0.010563460214276
-1,0,483,0.009468238161473
-1,0,482,0.007736075596443
-1,0,481,0.007386645855065
-1,0,480,0.009420500765413
-1,0,479,0.009604026548953
-1,0,478,0.009958714738147
-1,0,477,0.010307361869680
-1,0,476,0.010033595010047
-1,0,475,0.005926694968233
-1,0,474,0.010053837381644
-1,0,473,0.010193946554820
-1,0,472,0.007846857468014
-1,0,471,0.007843956859956
-1,0,470,0.008781357981682
-1,0,469,0.010047008004509
-1,0,468,0.008834964207882
-1,0,467,0.010853401457710
-1,0,466,0.010171305058967
-1,0,465,0.007139719419741
-1,0,464,0.008212705001095
-1,0,463,0.008356312636488
-1,0,462,0.009563469838761
-1,0,461,0.008611841726798
-1,0,460,0.008094083407889
-1,0,459,0.008114543898748
-1,0,458,0.007952110398607
-1,0,457,0.008985703859607
-1,0,456,0.009024741593314
-1,0,455,0.008994739994203
-1,0,454,0.009835680967121
-1,0,453,0.008804597834332
-1,0,452,0.009780313144011
-1,0,451,0.007264739030389
-1,0,450,0.009720327515036
-1,0,449,0.009274764039548
-1,0,448,0.008762531154936
-1,0,447,0.009782142566600
-1,0,446,0.009446250006209
-1,0,445,0.010188434542769
-1,0,444,0.010486713395115
-1,0,443,0.010028873189937
-1,0,442,0.008851321818734
-1,0,441,0.010270530589274
-1,0,440,0.008823948312894
-1,0,439,0.010362674706468
-1,0,438,0.008578917839357
-1,0,437,0.010087440696082
-1,0,436,0.010674659603167
-1,0,435,0.009768945851294
-1,0,434,0.010146595486477
-1,0,433,0.009349504714716
-1,0,432,0.008253375251935
-1,0,431,0.010149491211033
-1,0,430,0.010281455381265
-1,0,429,0.008303304001043
-1,0,428,0.010363149221932
-1,0,427,0.012291614386684
-1,0,426,0.007899708951670
-1,0,425,0.009725928467576
-1,0,424,0.011863589164350
-1,0,423,0.008620475842776
-1,0,422,0.006817184194348
-1,0,421,0.010619864452302
-1,0,420,0.011571532650973
-1,0,419,0.009085540283226
-1,0,418,0.009238320211902
-1,0,417,0.011527543624917
-1,0,416,0.009819855260275
-1,0,415,0.011484170463074
-1,0,414,0.009231830374382
-1,0,413,0.008275018634037
-1,0,412,0.008202724595762
-1,0,411,0.011616973804170
-1,0,410,0.011178227845813
-1,0,409,0.009919689274985
-1,0,408,0.009121308396513
-1,0,407,0.010635141575039
-1,0,406,0.008380461812368
-1,0,405,0.008958027881080
-1,0,404,0.011100242147954
-1,0,403,0.009373983019138
-1,0,402,0.009787402276922
-1,0,401,0.008095810994344
-1,0,400,0.008672888037870
-1,0,399,0.008537987182596
-1,0,398,0.008703457610468
-1,0,397,0.008043059465169
-1,0,396,0.006372080733482
-1,0,395,0.007649462670309
-1,0,394,0.010763330792449
-1,0,393,0.009189287342687
-1,0,392,0.007382588800566
-1,0,391,0.007196994995915
-1,0,390,0.008319208940844
-1,0,389,0.007803670268045
-1,0,388,0.009715172251857
-1,0,387,0.011021121925661
-1,0,386,0.010394657529523
-1,0,385,0.010581731676030
-1,0,384,0.009107755935915
-1,0,383,0.010452852934035
-1,0,382,0.009623493945547
-1,0,381,0.008066635759628
-1,0,380,0.007974058727808
-1,0,379,0.009883394438582
-1,0,378,0.008139878305651
-1,0,377,0.008541573203469
-1,0,376,0.011053243929080
-1,0,375,0.010096090015394
-1,0,374,0.007842086486657
-1,0,373,0.009725491859040
-1,0,372,0.009338187000784
-1,0,371,0.008140316902490
-1,0,370,0.008722384680570
-1,0,369,0.010425642635693
-1,0,368,0.008505918723819
-1,0,367,0.010197357811312
-1,0,366,0.008237491297729
-1,0,365,0.008169275405430
-1,0,364,0.010508002499146
-1,0,363,0.007762092373262
-1,0,362,0.008987999220778
-1,0,361,0.010327143128735
-1,0,360,0.006120094953307
-1,0,359,0.007858294955465
-1,0,358,0.009779939893358
-1,0,357,0.008639509050155
-1,0,356,0.007879868482602
-1,0,355,0.007092128701760
-1,0,354,0.008592125446881
-1,0,353,0.008962196525629
-1,0,352,0.008503582136066
